time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-08-29T04:01:28.500Z,-35.079,-70.547,14.1,2.5,ml,5,236.9,,,us,usp000d333,2014-11-07T01:23:17.244Z,"60 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T03:09:09.000Z,-35.018,-70.405,10.9,3.3,ml,11,240.8,,,us,usp000d330,2014-11-07T01:23:17.215Z,"67 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T02:34:07.200Z,-35.018,-70.414,11.5,2.7,ml,5,132.3,,,us,usp000d32y,2014-11-07T01:23:17.212Z,"66 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T02:25:35.000Z,-34.999,-70.599,3,2.7,ml,5,318.3,,,us,usp000d32x,2014-11-07T01:23:17.211Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T02:11:11.200Z,-35.003,-70.596,1.9,4.5,mb,29,73.5,,,us,usp000d32w,2014-11-07T01:23:17.207Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,3,reviewed,guc,us
2004-08-29T01:50:25.500Z,-35.014,-70.582,2.7,3.9,ml,16,113.8,,,us,usp000d32v,2014-11-07T01:23:17.205Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:39:15.500Z,-34.975,-70.562,4.7,3.1,ml,9,242.3,,,us,usp000d32u,2014-11-07T01:23:17.203Z,"52 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:35:25.900Z,-35.036,-70.613,5.8,3.1,ml,10,213.5,,,us,usp000d32t,2014-11-07T01:23:17.201Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:25:37.000Z,-34.921,-70.523,3,3.3,md,6,311.5,,,us,usp000d32s,2014-11-07T01:23:17.200Z,"52 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T01:18:31.800Z,-35.077,-70.472,3,3.4,ml,13,135.1,,,us,usp000d32r,2014-11-07T01:23:17.198Z,"66 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T00:33:27.000Z,-35.022,-70.603,3.8,3.4,ml,12,213.7,,,us,usp000d32k,2014-11-07T01:23:17.181Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-29T00:19:39.200Z,-35.048,-70.545,1.6,2.9,ml,7,304.8,,,us,usp000d32j,2014-11-07T01:23:17.178Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T22:20:43.800Z,-35.069,-70.524,14.6,2.7,ml,9,237.5,,,us,usp000d32b,2014-11-07T01:23:17.117Z,"61 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T22:01:50.400Z,-35.004,-70.534,4,2.7,ml,7,313.7,,,us,usp000d329,2014-11-07T01:23:17.091Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:50:46.300Z,-34.987,-70.617,5,3.1,ml,10,199.1,,,us,usp000d326,2014-11-07T01:23:17.086Z,"49 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:17:16.500Z,-34.974,-70.519,3,2.7,ml,8,298.1,,,us,usp000d324,2014-11-07T01:23:17.083Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:15:54.400Z,-34.893,-70.444,3.7,2.6,ml,8,231.5,,,us,usp000d323,2014-11-07T01:23:17.081Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T21:00:01.400Z,-35.001,-70.612,5.7,3,ml,9,241,,,us,usp000d322,2014-11-07T01:23:17.080Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T20:54:46.000Z,-35.008,-70.621,7.4,2.9,ml,9,240.9,,,us,usp000d321,2014-11-07T01:23:17.078Z,"50 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T20:49:56.870Z,-34.87,-70.477,10,4.5,mb,36,59.2,,0.95,us,usp000d320,2014-11-07T01:23:17.074Z,"54 km ESE of Chimbarongo, Chile",earthquake,,,,5,reviewed,us,us
2004-08-28T20:39:58.800Z,-34.959,-70.544,1,2.5,ml,8,297.2,,,us,usp000d31z,2014-11-07T01:23:17.073Z,"53 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T20:32:40.300Z,-34.976,-70.575,1,3.2,ml,15,201.2,,,us,usp000d31y,2014-11-07T01:23:17.071Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:29:30.300Z,-34.914,-70.547,5,2.8,ml,8,226.2,,,us,usp000d31w,2014-11-07T01:23:17.065Z,"50 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:23:47.200Z,-34.989,-70.531,3,2.7,ml,7,312.5,,,us,usp000d31v,2014-11-07T01:23:17.064Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:18:05.000Z,-35.007,-70.575,5,3.1,ml,8,243.4,,,us,usp000d31u,2014-11-07T01:23:17.062Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T19:14:03.730Z,-34.908,-70.402,10,4.7,mb,31,100.1,,1.15,us,usp000d31t,2014-11-07T01:23:17.058Z,"62 km ESE of Chimbarongo, Chile",earthquake,,,,6,reviewed,us,us
2004-08-28T18:58:53.100Z,-34.973,-70.409,14.9,3.5,ml,4,257.3,,,us,usp000d31q,2014-11-07T01:23:17.054Z,"64 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:57:38.000Z,-35.046,-70.523,13.7,2.9,ml,5,252.5,,,us,usp000d31n,2014-11-07T01:23:17.052Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:50:31.400Z,-34.914,-70.536,2,3.3,md,7,306.3,,,us,usp000d31m,2014-11-07T01:23:17.050Z,"51 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:44:31.100Z,-34.964,-70.554,1.2,2.9,ml,7,311.1,,,us,usp000d31k,2014-11-07T01:23:17.049Z,"52 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:41:03.100Z,-34.988,-70.519,2,2.6,ml,7,312.2,,,us,usp000d31j,2014-11-07T01:23:17.047Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:36:13.700Z,-35.019,-70.509,4,2.8,ml,9,301.8,,,us,usp000d31h,2014-11-07T01:23:17.046Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:32:28.400Z,-35.019,-70.513,5.6,3.5,ml,14,205.9,,,us,usp000d31g,2014-11-07T01:23:17.044Z,"59 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:28:17.500Z,-34.952,-70.479,4,2.6,ml,7,308.5,,,us,usp000d31f,2014-11-07T01:23:17.042Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:21:27.700Z,-34.98,-70.484,2,2.7,ml,8,310.8,,,us,usp000d31d,2014-11-07T01:23:17.037Z,"59 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:15:43.000Z,-34.938,-70.436,4.9,2.9,ml,10,208.2,,,us,usp000d31a,2014-11-07T01:23:17.029Z,"60 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:09:46.700Z,-34.978,-70.504,2,2.8,ml,8,311.1,,,us,usp000d319,2014-11-07T01:23:17.027Z,"57 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T18:05:30.000Z,-35.125,-70.635,3,2.8,ml,8,324.6,,,us,usp000d318,2014-11-07T01:23:17.024Z,"55 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T16:54:28.500Z,-34.993,-70.332,10,4.6,mb,37,54.9,,1.12,us,usp000d314,2014-11-07T01:23:16.751Z,"72 km ESE of Chimbarongo, Chile",earthquake,,,,4,reviewed,us,us
2004-08-28T15:14:34.600Z,-35.072,-70.472,9.9,3.4,ml,7,252.2,,,us,usp000d310,2014-11-07T01:23:16.667Z,"65 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T15:08:40.700Z,-35.005,-70.199,10,2.9,ml,4,342.4,,,us,usp000d30y,2014-11-07T01:23:16.664Z,"83 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:56:52.800Z,-35.025,-70.63,4.1,3.5,ml,10,235.8,,,us,usp000d30x,2014-11-07T01:23:16.662Z,"51 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:52:20.200Z,-34.99,-70.528,3.3,3.8,ml,22,67.5,,,us,usp000d30w,2014-11-07T01:23:16.659Z,"56 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:50:24.000Z,-35.072,-70.567,2,3.2,ml,10,178.3,,,us,usp000d30v,2014-11-07T01:23:16.657Z,"58 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:42:48.100Z,-35.137,-70.259,15.1,3.7,ml,7,264.6,,,us,usp000d30t,2014-11-07T01:23:16.650Z,"85 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:33:24.600Z,-35.018,-70.557,2.4,3.6,ml,13,203.4,,,us,usp000d30s,2014-11-07T01:23:16.648Z,"55 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:24:17.500Z,-34.954,-70.59,2.5,3.6,ml,9,278.5,,,us,usp000d30q,2014-11-07T01:23:16.644Z,"49 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:23:12.200Z,-34.998,-70.581,1.6,3.3,ml,8,314.6,,,us,usp000d30p,2014-11-07T01:23:16.643Z,"52 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:18:17.400Z,-34.986,-70.564,5.3,3.8,ml,8,215.1,,,us,usp000d30m,2014-11-07T01:23:16.640Z,"53 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:11:36.900Z,-35.019,-70.502,1.7,3.8,ml,9,247.9,,,us,usp000d30j,2014-11-07T01:23:16.637Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:09:30.900Z,-34.989,-70.501,3.7,3.6,ml,9,157.2,,,us,usp000d30g,2014-11-07T01:23:16.633Z,"58 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-28T14:03:24.800Z,-35.023,-70.559,1.5,4.6,mb,57,70.7,,,us,usp000d30f,2014-11-07T01:23:16.628Z,"56 km SE of Chimbarongo, Chile",earthquake,,,,11,reviewed,guc,us
2004-08-28T13:41:25.600Z,-35.173,-70.525,5,6.5,mwb,349,30.1,,,us,usp000d30e,2020-09-18T20:02:24.179Z,"67 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,us
2004-08-28T10:52:56.500Z,-35.058,-70.553,1.3,3.1,ml,8,247.4,,,us,usp000d303,2014-11-07T01:23:16.564Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-25T13:38:31.300Z,-36.154,-71.246,144.7,3,md,10,215.3,,,us,usp000d2v0,2014-11-07T01:23:15.854Z,"44 km ESE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-25T03:10:01.000Z,-36.021,-71.654,12.3,3,ml,8,181.1,,,us,usp000d2u0,2014-11-07T01:23:15.727Z,"6 km SSE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-22T23:56:59.500Z,-36.116,-71.876,80.5,3.5,md,11,166.7,,,us,usp000d2pe,2014-11-07T01:23:15.204Z,"5 km NW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-21T14:36:43.600Z,-35.584,-71.704,63.9,2.7,md,7,332.6,,,us,usp000d2m0,2014-11-07T01:23:14.980Z,"2 km ENE of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-20T13:08:39.910Z,-36.064,-68.627,80.7,4.2,md,11,193.4,,1.02,us,usp000d2hg,2014-11-07T01:23:14.582Z,"143 km NE of Barrancas, Argentina",earthquake,,24,,,reviewed,us,guc
2004-08-19T16:28:29.200Z,-35.005,-70.362,1,2.5,ml,8,299.3,,,us,usp000d2ff,2014-11-07T01:23:14.190Z,"70 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-18T05:58:03.100Z,-36.361,-73,29.6,3.4,ml,7,280.7,,,us,usp000d2c7,2014-11-07T01:23:13.724Z,"28 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-15T17:47:06.700Z,-36.141,-71.99,60,3.5,md,5,161.8,,,us,usp000d27g,2014-11-07T01:23:13.032Z,"14 km W of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-14T00:10:43.200Z,-36.916,-73.448,42.7,3,md,6,315.4,,,us,usp000d23p,2014-11-07T01:23:12.419Z,"30 km WNW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-13T13:05:46.400Z,-35.21,-70.916,117.3,2.7,md,4,318.2,,,us,usp000d22h,2014-11-07T01:23:12.324Z,"35 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-12T16:28:02.000Z,-35.322,-70.34,13,2.7,ml,6,322.3,,,us,usp000d20j,2014-11-07T01:23:11.851Z,"88 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-12T12:44:39.400Z,-35.197,-71.269,84,2.5,md,4,321.1,,,us,usp000d202,2014-11-07T01:23:11.370Z,"9 km S of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-06T12:03:22.800Z,-36.886,-71.392,35,2.9,ml,5,278.9,,,us,usp000d1mc,2014-11-07T01:23:09.542Z,"48 km SE of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2004-08-05T09:05:37.260Z,-38.658,-74.294,88,3.6,mb,5,230.4,,1.15,us,usp000d1hj,2014-11-07T01:23:09.164Z,"98 km W of Carahue, Chile",earthquake,,20.8,,1,reviewed,us,us
2004-08-04T17:37:44.900Z,-35.298,-70.863,140.9,2.5,md,6,247.1,,,us,usp000d1fu,2014-11-07T01:23:08.893Z,"43 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-28T12:11:56.500Z,-34.945,-71.073,105.8,3,md,4,334.9,,,us,usp000d10f,2014-11-07T01:22:59.799Z,"11 km SE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-25T23:36:31.900Z,-35.832,-71.526,103.4,2.9,md,6,180.8,,,us,usp000d0w0,2014-11-07T01:22:59.160Z,"6 km ENE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-19T07:29:18.600Z,-35.881,-71.484,89.8,3.3,md,15,185.7,,,us,usp000d0fu,2014-11-07T01:22:55.793Z,"10 km ESE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-16T08:37:43.000Z,-34.934,-71.125,99.2,2.6,md,6,186.5,,,us,usp000d094,2014-11-07T01:22:54.634Z,"7 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-15T19:44:19.100Z,-34.954,-71.111,90.9,3.3,md,10,189.4,,,us,usp000d081,2014-11-07T01:22:54.481Z,"10 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-12T14:39:56.200Z,-34.881,-70.296,4.5,3.9,ml,9,240.2,,,us,usp000d00z,2014-11-07T01:22:53.331Z,"70 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-03T05:30:36.500Z,-35.208,-71.222,105.3,3,md,13,208.5,,,us,usp000czf5,2014-11-07T01:22:49.594Z,"11 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-07-01T08:53:39.800Z,-35.895,-72.073,74.1,3.5,md,8,142.8,,,us,usp000czb3,2014-11-07T01:22:47.715Z,"23 km ENE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-29T02:26:04.600Z,-36.841,-71.855,91.3,3.9,md,11,288.2,,,us,usp000cz49,2014-11-07T01:22:43.567Z,"23 km S of Coihueco, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-26T11:41:13.700Z,-35.044,-71.836,68.8,3.4,md,17,152.4,,,us,usp000cyv1,2014-11-07T01:22:41.688Z,"45 km NNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-22T21:40:15.300Z,-35.235,-71.415,92.2,2.9,md,6,191.5,,,us,usp000cyhu,2014-11-07T01:22:40.617Z,"18 km SW of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-16T17:53:35.900Z,-35.445,-71.326,124.7,2.6,md,4,326.8,,,us,usp000cy16,2014-11-07T01:22:38.249Z,"17 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-16T11:23:19.500Z,-38.662,-73.156,26.2,3.7,ml,4,199.5,,,us,usp000cy0q,2014-11-07T01:22:38.215Z,"5 km N of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,,0.93,us,usp000cxyk,2020-09-18T19:57:41.356Z,"15 km S of Carahue, Chile",earthquake,,,,,reviewed,us,us
2004-06-09T04:02:37.800Z,-36.314,-72.977,38.5,4.1,md,19,216,,,us,usp000cxfw,2014-11-07T01:22:35.364Z,"33 km N of Tomé, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-08T23:01:52.500Z,-36.585,-73.295,40.7,4.1,md,11,293.6,,,us,usp000cxf7,2014-11-07T01:22:35.303Z,"22 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-08T05:33:12.700Z,-35.188,-71.214,109,3.5,md,17,173.9,,,us,usp000cxds,2014-11-07T01:22:35.024Z,"10 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-07T03:17:40.300Z,-36.309,-72.651,40,3.4,md,4,205.4,,,us,usp000cxac,2014-11-07T01:22:34.700Z,"10 km WSW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-06T15:38:18.900Z,-36.055,-71.23,132,3.5,md,14,141.4,,,us,usp000cx8n,2014-11-07T01:22:34.346Z,"40 km SE of Linares, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-06T10:01:09.100Z,-35.062,-71.164,97.8,2.6,md,8,195.3,,,us,usp000cx81,2014-11-07T01:22:34.296Z,"11 km SE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2004-06-05T09:01:33.700Z,-37.443,-74.23,25,4.5,mb,37,140.9,,,us,usp000cx5m,2014-11-07T01:22:33.121Z,"54 km WNW of Lebu, Chile",earthquake,,,,4,reviewed,guc,us
2004-05-25T01:10:52.200Z,-37.707,-73.785,29.2,4.3,ml,21,205.9,,,us,usp000cw4t,2014-11-07T01:22:23.905Z,"15 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-24T09:35:45.000Z,-34.928,-71.753,56.1,3,md,5,208.1,,,us,usp000cw2j,2014-11-07T01:22:23.660Z,"39 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-23T18:25:47.800Z,-34.944,-71.177,92.7,2.6,md,5,182.8,,,us,usp000cw0j,2014-11-07T01:22:23.340Z,"7 km NE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-20T09:38:09.200Z,-35.175,-71.214,96.9,3.7,md,19,173.4,,,us,usp000cvnk,2014-11-07T01:22:21.510Z,"9 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-19T23:31:17.100Z,-34.914,-70.145,136.4,2.7,md,5,337.2,,,us,usp000cvm5,2014-11-07T01:22:21.359Z,"85 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T18:54:09.200Z,-35.604,-71.604,95.3,3.7,md,19,167.1,,,us,usp000cvc5,2014-11-07T01:22:20.457Z,"11 km E of San Javier, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T07:07:20.700Z,-36.767,-72.399,63.6,4,md,16,275.8,,,us,usp000cvae,2014-11-07T01:22:20.309Z,"9 km WSW of Bulnes, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T05:01:09.200Z,-37.904,-73.703,32.1,3.9,ml,6,213.2,,,us,usp000cva2,2014-11-07T01:22:20.274Z,"29 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-17T00:26:47.500Z,-35.402,-71.174,122.6,2.9,md,4,324.6,,,us,usp000cv9b,2014-11-07T01:22:20.223Z,"32 km ENE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-16T02:14:20.700Z,-35.198,-71.656,58.1,2.9,md,5,194.5,,,us,usp000cv60,2014-11-07T01:22:19.418Z,"25 km N of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-15T18:10:23.400Z,-37.868,-73.066,21.4,3.6,ml,5,183.3,,,us,usp000cv50,2014-11-07T01:22:19.285Z,"29 km ESE of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-14T12:52:33.800Z,-37.697,-73.435,5,3.7,ml,5,333.3,,,us,usp000cv1j,2014-11-07T01:22:18.708Z,"12 km NNW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-12T05:57:14.200Z,-38.071,-74.129,38.9,4,md,4,235.2,,,us,usp000cuty,2014-11-07T01:22:17.701Z,"66 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-10T17:45:39.400Z,-35.602,-70.787,2.4,3.1,ml,6,280.2,,,us,usp000cunx,2014-11-07T01:22:17.037Z,"56 km E of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-09T14:24:14.900Z,-35,-70.234,158,2.7,md,5,315.4,,,us,usp000cujc,2014-11-07T01:22:16.251Z,"80 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-06T20:11:59.400Z,-35.926,-71.947,80.5,2.5,md,5,184,,,us,usp000cuam,2014-11-07T01:22:15.413Z,"24 km W of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-05T17:16:24.210Z,-37.612,-73.63,11.3,4.5,ml,24,204.3,,0.94,us,usp000cu86,2014-11-07T01:22:14.993Z,"2 km ESE of Lebu, Chile",earthquake,,29.1,,,reviewed,us,guc
2004-05-04T22:42:04.600Z,-37.804,-73.942,25,4.5,ml,11,337.2,,,us,usp000cu6g,2014-11-07T01:22:14.729Z,"33 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-04T06:02:01.200Z,-37.909,-73.67,8,3.7,ml,4,211.7,,,us,usp000cu4p,2014-11-07T01:22:14.457Z,"26 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-04T04:12:40.200Z,-38.27,-71.279,0,3.4,ml,4,160.5,,,us,usp000cu4j,2014-11-07T01:22:14.400Z,"62 km WSW of Loncopué, Argentina",earthquake,,,,,reviewed,guc,guc
2004-05-04T03:51:45.860Z,-37.664,-73.467,29.8,4.2,mb,17,161.9,,1.16,us,usp000cu4g,2014-11-07T01:22:14.368Z,"16 km NNW of Cañete, Chile",earthquake,,34,,2,reviewed,us,us
2004-05-04T01:54:26.800Z,-37.84,-73.749,15.2,4,ml,10,164,,,us,usp000cu48,2014-11-07T01:22:14.291Z,"27 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T14:42:45.100Z,-37.894,-73.88,25,4.2,ml,9,209.1,,,us,usp000cu39,2014-11-07T01:22:13.948Z,"37 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T10:01:19.800Z,-37.889,-73.664,11.2,3.4,ml,4,241.4,,,us,usp000cu2r,2014-11-07T01:22:13.857Z,"25 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T08:08:28.000Z,-37.847,-73.914,32.2,4.1,ml,5,220.5,,,us,usp000cu2n,2014-11-07T01:22:13.850Z,"35 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T06:50:20.260Z,-37.729,-73.704,20,4,mb,13,184.7,,1.04,us,usp000cu2f,2014-11-07T01:22:13.818Z,"14 km SSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2004-05-03T06:37:52.260Z,-37.788,-73.634,19.2,4.6,mb,47,116.8,,1.08,us,usp000cu2e,2014-11-07T01:22:13.806Z,"20 km S of Lebu, Chile",earthquake,,18,,5,reviewed,us,us
2004-05-03T06:28:49.800Z,-37.818,-73.829,27.1,3.9,ml,8,219.4,,,us,usp000cu2d,2014-11-07T01:22:13.804Z,"27 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T06:18:38.290Z,-37.694,-73.664,15.8,4.1,mb,34,146.4,,1.1,us,usp000cu2c,2014-11-07T01:22:13.796Z,"9 km S of Lebu, Chile",earthquake,,26,,9,reviewed,us,us
2004-05-03T06:07:31.450Z,-37.861,-73.773,20,4.1,ml,9,164.6,,1.21,us,usp000cu2b,2014-11-07T01:22:13.793Z,"29 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,guc
2004-05-03T05:57:36.660Z,-37.723,-73.643,20,4.2,mb,15,169.9,,0.72,us,usp000cu2a,2014-11-07T01:22:13.790Z,"12 km S of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2004-05-03T05:33:05.730Z,-37.796,-73.574,22.5,4.2,mb,29,146.3,,1.26,us,usp000cu28,2014-11-07T01:22:13.781Z,"15 km W of Cañete, Chile",earthquake,,21,,7,reviewed,us,us
2004-05-03T05:14:10.100Z,-37.868,-73.655,18,4.1,ml,4,210.5,,,us,usp000cu26,2014-11-07T01:22:13.777Z,"23 km WSW of Cañete, Chile",earthquake,,,,,reviewed,guc,guc
2004-05-03T04:59:56.310Z,-37.657,-73.481,20,4.6,mb,29,156,,1.05,us,usp000cu23,2014-11-07T01:22:13.676Z,"16 km ESE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2004-05-03T04:53:20.090Z,-37.898,-73.997,29.6,4.3,ml,10,209,,1.38,us,usp000cu21,2014-11-07T01:22:13.669Z,"44 km SW of Lebu, Chile",earthquake,,35.3,,,reviewed,us,guc
2004-05-03T04:36:50.040Z,-37.695,-73.406,21,6.6,mwb,282,46.9,,1.31,us,usp000cu1z,2020-09-18T19:54:21.075Z,"11 km N of Cañete, Chile",earthquake,,,,,reviewed,us,us
2004-04-28T19:06:13.600Z,-34.867,-71.022,90.1,3.3,md,16,189.4,,,us,usp000ctpe,2014-11-07T01:22:08.208Z,"12 km E of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2004-04-27T21:12:57.900Z,-36.188,-72.676,29.4,3.3,ml,7,171.1,,,us,usp000ctkm,2014-11-07T01:22:07.322Z,"15 km NW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
